pri_acct_no_conv,trans_id,trans_at,pdate,loc_trans_tm,acpt_ins_id_cd,trans_md,cross_dist_in,tfr_out_acct_no,tfr_in_acct_no
e4f4727fe57abbe1da03fdb254ea11e5,S00,0,20170104,142337,121038,2,0,,
e4f4727fe57abbe1da03fdb254ea11e5,S00,0,20170104,142914,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170106,75144,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170106,71332,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170107,174638,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170107,171536,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170107,170030,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170107,170646,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170108,93902,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170108,100347,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170108,94655,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170111,122846,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170111,122217,121038,2,0,,
9fa21f2811ffad297ae4858663fe3f67,S00,0,20170112,172824,1043910,2,0,,
8c3e61abbd81c4fe657cf4788e313f5f,S00,0,20170112,172630,1043910,2,0,,
359dff29730c7ebe7bf6b1896159f3dd,S00,0,20170112,172251,1043910,2,0,,
b3ec33c432b305fdbd18ed2484201abf,S00,0,20170112,171949,1043910,2,0,,
b3f20921d7d570faff596698e52930a6,S00,0,20170113,194853,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170113,202607,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170113,203137,49999,2,0,,
53968c5fe8ea58dd949364c6fa21d5c0,S00,0,20170113,203743,121038,2,0,,
4b16f4861573cfda679a67d6c8dde317,S00,0,20170117,73150,27180158,4,1,,
7be97eb571d53f189c89e861e7f7a5b9,S00,0,20170121,24725,121038,2,0,,
7be97eb571d53f189c89e861e7f7a5b9,S00,0,20170121,31436,121038,2,0,,
7be97eb571d53f189c89e861e7f7a5b9,S00,0,20170121,25251,121038,2,0,,
7be97eb571d53f189c89e861e7f7a5b9,S00,0,20170121,31949,121038,2,0,,
7be97eb571d53f189c89e861e7f7a5b9,S00,0,20170121,30849,121038,2,0,,
7be97eb571d53f189c89e861e7f7a5b9,S00,0,20170121,30130,121038,2,0,,
7be97eb571d53f189c89e861e7f7a5b9,S00,0,20170121,32844,121038,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170121,44846,49999,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170122,3212,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170122,234717,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170122,1840,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170122,14307,121038,2,0,,
1199660629922ea252b8b1af931f0a4b,S00,0,20170122,95317,14427910,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170123,22651,121038,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170123,234347,49999,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170123,103732,121038,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170125,215536,49999,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170125,221849,49999,2,0,,
53968c5fe8ea58dd949364c6fa21d5c0,S00,0,20170126,11827,121038,2,0,,
53968c5fe8ea58dd949364c6fa21d5c0,S00,0,20170126,234300,121038,2,0,,
53968c5fe8ea58dd949364c6fa21d5c0,S00,0,20170126,12334,121038,2,0,,
53968c5fe8ea58dd949364c6fa21d5c0,S00,0,20170126,20109,121038,2,0,,
53968c5fe8ea58dd949364c6fa21d5c0,S00,0,20170126,10758,121038,2,0,,
53968c5fe8ea58dd949364c6fa21d5c0,S00,0,20170126,10244,121038,2,0,,
53968c5fe8ea58dd949364c6fa21d5c0,S00,0,20170126,15608,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170126,151619,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170126,214318,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170126,170734,1046880,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170126,170837,1046880,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170127,95307,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170127,91824,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170127,233956,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170127,85334,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170127,85917,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170127,90646,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170127,92341,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170127,233332,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170127,94721,121038,2,0,,
ac1df45e1791f33edc3d9bcf7c11b3b2,S00,0,20170127,91309,121038,2,0,,
5d0dcd8d50eb1fd42236873ec4608865,S00,0,20170127,219,49999,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170127,235524,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170127,1608,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170127,10226,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170127,3754,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170127,3740,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170127,10745,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170127,11916,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170127,233828,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170127,13306,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170127,233012,121038,2,0,,
ed1a74e02f84d4b3ced1c76dab0ccb2e,S00,0,20170127,3949,121038,2,0,,
fe71448150cfdf5f3114342b8d4d0cd7,S00,0,20170127,151906,1043930,2,0,,
